Algorithm,K,Distribution,t,Reward Mean,Reward Std,Best Arm Mean
ExploreThenExploit,10,Needle50 - Medium,568,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,569,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,570,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,571,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,572,0.52000000000000002,0.4995998398718719,
ExploreThenExploit,10,Needle50 - Medium,573,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,574,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,575,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,576,0.54800000000000004,0.49769066698100745,
ExploreThenExploit,10,Needle50 - Medium,577,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,578,0.56000000000000005,0.49638694583963427,
ExploreThenExploit,10,Needle50 - Medium,579,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,580,0.57999999999999996,0.49355850717012267,
ExploreThenExploit,10,Needle50 - Medium,581,0.52800000000000002,0.49921538437832613,
ExploreThenExploit,10,Needle50 - Medium,582,0.46400000000000002,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,583,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,584,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,585,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,586,0.504,0.49998399974399177,
ExploreThenExploit,10,Needle50 - Medium,587,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,588,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,589,0.44800000000000001,0.49728864857344174,
ExploreThenExploit,10,Needle50 - Medium,590,0.54000000000000004,0.49839743177508444,
ExploreThenExploit,10,Needle50 - Medium,591,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,592,0.54800000000000004,0.49769066698100739,
ExploreThenExploit,10,Needle50 - Medium,593,0.432,0.49535441857320706,
ExploreThenExploit,10,Needle50 - Medium,594,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,595,0.47199999999999998,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,596,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,597,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,598,0.46400000000000002,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,599,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,600,0.56799999999999995,0.49535441857320706,
ExploreThenExploit,10,Needle50 - Medium,601,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,602,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,603,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,604,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,605,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,606,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,607,0.51600000000000001,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,608,0.45600000000000002,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,609,0.47199999999999998,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,610,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,611,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,612,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,613,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,614,0.51200000000000001,0.49985597925802594,
ExploreThenExploit,10,Needle50 - Medium,615,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,616,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,617,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,618,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,619,0.56000000000000005,0.49638694583963422,
ExploreThenExploit,10,Needle50 - Medium,620,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,621,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,622,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,623,0.47199999999999998,0.49921538437832624,
ExploreThenExploit,10,Needle50 - Medium,624,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,625,0.54000000000000004,0.49839743177508444,
ExploreThenExploit,10,Needle50 - Medium,626,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,627,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,628,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,629,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,630,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,631,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,632,0.53600000000000003,0.49870231601627835,
ExploreThenExploit,10,Needle50 - Medium,633,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,634,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,635,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,636,0.52000000000000002,0.4995998398718719,
ExploreThenExploit,10,Needle50 - Medium,637,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,638,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,639,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,640,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,641,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,642,0.45600000000000002,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,643,0.51600000000000001,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,644,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,645,0.44800000000000001,0.49728864857344174,
ExploreThenExploit,10,Needle50 - Medium,646,0.56399999999999995,0.4958870839213298,
ExploreThenExploit,10,Needle50 - Medium,647,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,648,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,649,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,650,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,651,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,652,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,653,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,654,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,655,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,656,0.54800000000000004,0.49769066698100739,
ExploreThenExploit,10,Needle50 - Medium,657,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,658,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,659,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,660,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,661,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,662,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,663,0.44400000000000001,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,664,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,665,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,666,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,667,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,668,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,669,0.44400000000000001,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,670,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,671,0.45600000000000002,0.49806023732074828,
ExploreThenExploit,10,Needle50 - Medium,672,0.46800000000000003,0.49897494927100311,
ExploreThenExploit,10,Needle50 - Medium,673,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,674,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,675,0.54400000000000004,0.49806023732074817,
ExploreThenExploit,10,Needle50 - Medium,676,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,677,0.54800000000000004,0.49769066698100745,
ExploreThenExploit,10,Needle50 - Medium,678,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,679,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,680,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,681,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,682,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,683,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,684,0.54800000000000004,0.49769066698100739,
ExploreThenExploit,10,Needle50 - Medium,685,0.48399999999999999,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,686,0.46000000000000002,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,687,0.54800000000000004,0.49769066698100739,
ExploreThenExploit,10,Needle50 - Medium,688,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,689,0.46000000000000002,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,690,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,691,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,692,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,693,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,694,0.56399999999999995,0.4958870839213298,
ExploreThenExploit,10,Needle50 - Medium,695,0.51600000000000001,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,696,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,697,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,698,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,699,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,700,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,701,0.56000000000000005,0.49638694583963427,
ExploreThenExploit,10,Needle50 - Medium,702,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,703,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,704,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,705,0.51600000000000001,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,706,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,707,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,708,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,709,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,710,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,711,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,712,0.53600000000000003,0.49870231601627835,
ExploreThenExploit,10,Needle50 - Medium,713,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,714,0.57199999999999995,0.49478884385159699,
ExploreThenExploit,10,Needle50 - Medium,715,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,716,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,717,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,718,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,719,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,720,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,721,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,722,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,723,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,724,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,725,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,726,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,727,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,728,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,729,0.46800000000000003,0.49897494927100311,
ExploreThenExploit,10,Needle50 - Medium,730,0.44800000000000001,0.49728864857344174,
ExploreThenExploit,10,Needle50 - Medium,731,0.48399999999999999,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,732,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,733,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,734,0.41199999999999998,0.49219508327491451,
ExploreThenExploit,10,Needle50 - Medium,735,0.47199999999999998,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,736,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,737,0.48399999999999999,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,738,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,739,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,740,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,741,0.52400000000000002,0.49942366784124287,
ExploreThenExploit,10,Needle50 - Medium,742,0.56000000000000005,0.49638694583963427,
ExploreThenExploit,10,Needle50 - Medium,743,0.53200000000000003,0.498974949271003,
ExploreThenExploit,10,Needle50 - Medium,744,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,745,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,746,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,747,0.56000000000000005,0.49638694583963427,
ExploreThenExploit,10,Needle50 - Medium,748,0.57599999999999996,0.49419024676737605,
ExploreThenExploit,10,Needle50 - Medium,749,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,750,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,751,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,752,0.52000000000000002,0.4995998398718719,
ExploreThenExploit,10,Needle50 - Medium,753,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,754,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,755,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,756,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,757,0.59999999999999998,0.48989794855663565,
ExploreThenExploit,10,Needle50 - Medium,758,0.52800000000000002,0.49921538437832613,
ExploreThenExploit,10,Needle50 - Medium,759,0.46400000000000002,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,760,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,761,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,762,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,763,0.44,0.49638694583963427,
ExploreThenExploit,10,Needle50 - Medium,764,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,765,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,766,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,767,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,768,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,769,0.54800000000000004,0.49769066698100745,
ExploreThenExploit,10,Needle50 - Medium,770,0.51600000000000001,0.49974393443042403,
ExploreThenExploit,10,Needle50 - Medium,771,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,772,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,773,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,774,0.46800000000000003,0.49897494927100311,
ExploreThenExploit,10,Needle50 - Medium,775,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,776,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,777,0.48399999999999999,0.49974393443042403,
ExploreThenExploit,10,Needle50 - Medium,778,0.51600000000000001,0.49974393443042403,
ExploreThenExploit,10,Needle50 - Medium,779,0.54000000000000004,0.49839743177508444,
ExploreThenExploit,10,Needle50 - Medium,780,0.56000000000000005,0.49638694583963422,
ExploreThenExploit,10,Needle50 - Medium,781,0.46000000000000002,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,782,0.47199999999999998,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,783,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,784,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,785,0.57199999999999995,0.49478884385159694,
ExploreThenExploit,10,Needle50 - Medium,786,0.54000000000000004,0.49839743177508444,
ExploreThenExploit,10,Needle50 - Medium,787,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,788,0.57199999999999995,0.49478884385159699,
ExploreThenExploit,10,Needle50 - Medium,789,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,790,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,791,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,792,0.51600000000000001,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,793,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,794,0.46000000000000002,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,795,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,796,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,797,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,798,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,799,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,800,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,801,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,802,0.47199999999999998,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,803,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,804,0.57199999999999995,0.49478884385159699,
ExploreThenExploit,10,Needle50 - Medium,805,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,806,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,807,0.46400000000000002,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,808,0.52000000000000002,0.4995998398718719,
ExploreThenExploit,10,Needle50 - Medium,809,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,810,0.46800000000000003,0.49897494927100311,
ExploreThenExploit,10,Needle50 - Medium,811,0.51600000000000001,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,812,0.504,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,813,0.57999999999999996,0.49355850717012267,
ExploreThenExploit,10,Needle50 - Medium,814,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,815,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,816,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,817,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,818,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,819,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,820,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,821,0.52800000000000002,0.49921538437832613,
ExploreThenExploit,10,Needle50 - Medium,822,0.52000000000000002,0.4995998398718719,
ExploreThenExploit,10,Needle50 - Medium,823,0.44,0.49638694583963433,
ExploreThenExploit,10,Needle50 - Medium,824,0.47599999999999998,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,825,0.54000000000000004,0.49839743177508444,
ExploreThenExploit,10,Needle50 - Medium,826,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,827,0.52000000000000002,0.4995998398718719,
ExploreThenExploit,10,Needle50 - Medium,828,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,829,0.46000000000000002,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,830,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,831,0.48399999999999999,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,832,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,833,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,834,0.51600000000000001,0.49974393443042403,
ExploreThenExploit,10,Needle50 - Medium,835,0.54000000000000004,0.49839743177508444,
ExploreThenExploit,10,Needle50 - Medium,836,0.56799999999999995,0.49535441857320706,
ExploreThenExploit,10,Needle50 - Medium,837,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,838,0.45600000000000002,0.49806023732074828,
ExploreThenExploit,10,Needle50 - Medium,839,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,840,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,841,0.46800000000000003,0.49897494927100311,
ExploreThenExploit,10,Needle50 - Medium,842,0.52400000000000002,0.49942366784124281,
ExploreThenExploit,10,Needle50 - Medium,843,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,844,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,845,0.52800000000000002,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,846,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,847,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,848,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,849,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,850,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,851,0.49199999999999999,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,852,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,853,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,854,0.56000000000000005,0.49638694583963427,
ExploreThenExploit,10,Needle50 - Medium,855,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,856,0.46400000000000002,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,857,0.46000000000000002,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,858,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,859,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,860,0.48399999999999999,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,861,0.56399999999999995,0.4958870839213298,
ExploreThenExploit,10,Needle50 - Medium,862,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,863,0.48799999999999999,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,864,0.52400000000000002,0.49942366784124287,
ExploreThenExploit,10,Needle50 - Medium,865,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,866,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,867,0.54800000000000004,0.49769066698100739,
ExploreThenExploit,10,Needle50 - Medium,868,0.52000000000000002,0.4995998398718719,
ExploreThenExploit,10,Needle50 - Medium,869,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,870,0.58399999999999996,0.49289349762397966,
ExploreThenExploit,10,Needle50 - Medium,871,0.53200000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,872,0.56799999999999995,0.49535441857320706,
ExploreThenExploit,10,Needle50 - Medium,873,0.50800000000000001,0.49993599590347565,
ExploreThenExploit,10,Needle50 - Medium,874,0.58799999999999997,0.49219508327491451,
ExploreThenExploit,10,Needle50 - Medium,875,0.52400000000000002,0.49942366784124287,
ExploreThenExploit,10,Needle50 - Medium,876,0.46400000000000002,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,877,0.52000000000000002,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,878,0.54000000000000004,0.4983974317750845,
ExploreThenExploit,10,Needle50 - Medium,879,0.47999999999999998,0.4995998398718719,
ExploreThenExploit,10,Needle50 - Medium,880,0.53600000000000003,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,881,0.55200000000000005,0.49728864857344168,
ExploreThenExploit,10,Needle50 - Medium,882,0.51600000000000001,0.49974393443042398,
ExploreThenExploit,10,Needle50 - Medium,883,0.44400000000000001,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,884,0.5,0.5,
ExploreThenExploit,10,Needle50 - Medium,885,0.44,0.49638694583963427,
ExploreThenExploit,10,Needle50 - Medium,886,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,887,0.47199999999999998,0.49921538437832619,
ExploreThenExploit,10,Needle50 - Medium,888,0.56399999999999995,0.4958870839213298,
ExploreThenExploit,10,Needle50 - Medium,889,0.51200000000000001,0.49985597925802588,
ExploreThenExploit,10,Needle50 - Medium,890,0.54400000000000004,0.49806023732074822,
ExploreThenExploit,10,Needle50 - Medium,891,0.47999999999999998,0.49959983987187184,
ExploreThenExploit,10,Needle50 - Medium,892,0.496,0.49998399974399182,
ExploreThenExploit,10,Needle50 - Medium,893,0.57599999999999996,0.494190246767376,
ExploreThenExploit,10,Needle50 - Medium,894,0.55600000000000005,0.49685410333416791,
ExploreThenExploit,10,Needle50 - Medium,895,0.46400000000000002,0.4987023160162784,
ExploreThenExploit,10,Needle50 - Medium,896,0.46800000000000003,0.49897494927100305,
ExploreThenExploit,10,Needle50 - Medium,897,0.504,0.49998399974399182,
